7432026;1484853792;87-20 63 avenue,,flushing,,ny,,united states;us;;ny;34.4071;106.1126
479905;1389879024;aachen,,deutschland;de;aachen;;50.770833;6.105278
737587;1351157433;aachen,,germany;de;aachen;;50.770833;6.105278
912563;1362099233;abingdon,,va,,united states;us;;va;44.0687;72.6658
86184;1405023051;adamsville,,tn;us;;tn;44.4443;100.2263
5288071;1452446752;addis ababa,,ethiopia;et;addis ababa;;9.024325;38.749226
745;1228216487;adelaide,,australia;au;adelaide;;-34.928661;138.598633
1173112;1433838220;adligenswil,,switzerland;ch;adligenswil;;47.065212;8.361242
395857;1459617495;adobe research,,san jose,,ca,,usa;us;;ca;37.1841;119.4696
1317127;1436877493;ahmedabad,,india;in;ahmedabad;;23.033333;72.616667
4743213;1475655737;ahmedabad,,gujarat,,india;in;ahmedabad;;23.033333;72.616667
1647074;1480056519;ahmedabad,,gujarat,,india;in;ahmedabad;;23.033333;72.616667
3908884;1451911168;ahmedabad,,gujarat,,india;in;ahmedabad;;23.033333;72.616667
6935629;1506494520;ahmedabad,,gujarat,,india;in;ahmedabad;;23.033333;72.616667
1578380;1438836475;ahmedabad,,gujarat,,india;in;ahmedabad;;23.033333;72.616667
5068931;1459235244;ahmedabad,,gujarat,,india;in;ahmedabad;;23.033333;72.616667
2927540;1452162848;ahmedabad,,india;in;ahmedabad;;23.033333;72.616667
775964;1359711733;ahmedabad,,india;in;ahmedabad;;23.033333;72.616667
709635;1441270045;aix-en-provence,,france;fr;aix-en-provence;;43.528695;5.448791
3484;1245456960;alameda,,ca;us;;ca;37.1841;119.4696
434551;1429632205;albuquerque,,nm;us;;nm;40.1907;74.6728
559079;1486679253;alexandria,,va,,united states;us;;va;44.0687;72.6658
1120221;1434031106;algeria;dz;;;35.305;-1.18
180685;1262538438;algiers,,algeria;dz;algiers;;36.7630556;3.0505556
3018332;1390131481;alkmaar,,nederland;id;alkmaar;;-7.7722;112.7465
1215724;1381433285;allahabad,,india;in;allahabad;;25.45;81.85
2794931;1491991712;amersfoort,,netherlands;nl;amersfoort;;52.156022;5.389526
15416;1236167776;amersfoort,,netherlands;nl;amersfoort;;52.156022;5.389526
938325;1429813494;amherst,,ma;us;;ma;39.055;76.7909
6034998;1502537254;amsterdam,,nederland;co;amsterdam;;4.977825;-73.903241
67219;1235292225;amsterdam,,the netherlands;co;amsterdam;;4.977825;-73.903241
129322;1260917407;amsterdam,,the netherlands;co;amsterdam;;4.977825;-73.903241
3150853;1449675065;anand,,gujarat,,india;in;anand;;22.566667;72.933333
867208;1427978345;angered,,sweden;se;angered;;57.783333;12.1
3779669;1430764097;ann arbor,,mi;us;;mi;42.2596;71.8083
231463;1298400402;ann arbor,,mi;us;;mi;42.2596;71.8083
162436;1258098813;ann arbor,,mi;us;;mi;42.2596;71.8083
2372064;1431113573;ann arbor,,mi,,united states;us;;mi;42.2596;71.8083
575376;1484425884;argentina;ar;;;-33.783333;-60.6
20601;nchez;argentina;ar;;;-33.783333;-60.6
3924743;1470075098;arizona;us;;az;34.2744;111.6602
19875;1279898468;arizona;us;;az;34.2744;111.6602
959874;1396863056;arizona,,united states;us;;az;34.2744;111.6602
163394;1471618935;armenia;am;;;40.5961111;44.3536111
544198;1357670174;ashburn,,va;us;;va;44.0687;72.6658
4376;1352202745;athens,,georgia,,united states;us;;ga;28.6305;82.4497
19331;1221941778;athens,,greece;gr;athens;;37.9833333;23.7333333
1892179;1452682504;athens,,greece;gr;athens;;37.9833333;23.7333333
